iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
511,1,0.8702731740651503,0.7427462261226824,0.77179704,0.8720343171763999,1.052186323615719,1.2803813139062539,1.4871166160308054,1.899157130798138,2.345997696941015,2.767410801155962,3.7785913470764347,0.1233377229939672,0.1186285104272755,0.1285860476290426,0.11776955768139752,0.11031425544976681,0.085442844,0.08907625,0.047361369,0.053233684496986976,0.048968534193068854,0.077281224,0.8168497311243966,0.7357001052637747,0.10226708258054297,3.987922319622383,6.170747284,8.006264491236266,9.237824418294181,10.483350640914306,10.871638530020928,10.567300299977987,10.237925481484902,9.542362441433372,9.316002543681288,8.81777537,10.107960882148275,10.70920908258219,11.232204156238295,11.591301231506343,12.167313674874432,12.49282666579066,12.447599727210815,13.121881643726024,13.39784348063651,-2050.421036,31,1,0.6764470721582725,-2050.421036,2071.0754358469503,0.3563216630191164,1.2550702665125755,5,0,0.11418586889601864,0.11418586889601864
512,1,0.8895944208508976,0.8036274711121453,0.7869745824707205,0.8698307422555969,0.9892692838853011,1.2780327376970364,1.4558832154234347,1.903233341624676,2.3299988910879503,2.759546918191571,3.7771902662236556,0.13024399186555605,0.12187904780964232,0.11842434821004312,0.1220112202000383,0.10288149858813316,0.095691686,0.086752784,0.048745713,0.051545865527385284,0.044896301,0.076927545,0.9253108077279522,0.5592429284698343,0.1736575066489483,3.9689903636958674,6.191043666923304,8.900557217453855,9.681787969915433,10.90048636631873,11.205588503398738,11.08944259319716,10.753302444512718,10.250286673751202,9.787063459695778,9.492912197840983,10.643960506822678,11.235303057587167,11.628812008275133,12.106655261674355,12.679021664928968,13.042909744714851,13.013587865762576,13.626602378293244,13.937219612352012,-2055.169407,31,1,0.6899252756582809,-2055.169407,2072.0881644159977,0.4341182018347354,1.278177446873542,5,0,0.11418586889601864,0.11418586889601864
513,1,0.8587712771379129,0.7848265744392582,0.7879063274701809,0.8581987655721202,1.016227235388645,1.278434702413105,1.4639737677350717,1.9118285589264632,2.3323203599078113,2.7658687532187005,3.7777013063588334,0.12347619753650234,0.12040385701889075,0.1286323880945315,0.12037072525270086,0.10489846590957481,0.096255779,0.087271652,0.042903839,0.051946507,0.048084764,0.075755826,0.9276737402572899,0.5842923194112236,0.20736178047017764,4.174107200858071,6.297372218255086,8.143463838846602,9.578170466339408,10.872755906627555,10.965101434812834,10.899481515623531,10.377240352492636,9.779315944,9.530080237772623,9.167046436827903,10.369398574031518,11.085940637777663,11.46462299101984,11.850077567929867,12.523255813157638,12.82588680285724,12.678838833011062,13.275178186798955,13.778751608138377,-2048.934532,31,1,0.8144109974801687,-2048.934532,2074.044946109041,0.018928708491785073,0.9277934809274484,5,0,0.11418586889601864,0.11418586889601864
514,1,0.855196979,0.7743671769369938,0.800180857,0.8493417672094552,1.0414317569357918,1.290112796885659,1.4734013832408086,1.8963209611622673,2.3512344181101126,2.761144511457817,3.7755622764444996,0.13044165640035996,0.12439268038543483,0.12466649141084289,0.12004723502416134,0.10373516634388681,0.092333526,0.086629721,0.044532088308803286,0.048520382,0.047839598,0.076861456,0.8828283788416708,0.7337501488636374,0.16714337910318877,4.167632195939378,6.223778140534165,8.143537220235649,9.465460474,10.81251928914233,10.89691987570799,10.862920579095855,10.254354722763031,9.782702126168505,9.418381505160175,9.125926197191403,10.212665268892852,10.841917629286542,11.492806309068449,11.947504674574011,12.469049063746695,12.789481930612686,12.733838681331582,13.199772628053571,13.272577956284929,-2054.897953,31,1,0.8546578732796162,-2054.897953,2068.3825494078787,0.6456162814861273,-1.084339829,5,0,0.11418586889601864,0.11418586889601864
515,1,0.8929720385414188,0.7692333125928402,0.7914821092118774,0.8922817285234083,1.0202495430351184,1.266442130525121,1.4739642530092971,1.9064794204415367,2.331608571073415,2.7705795687425394,3.777281992971727,0.12924806298575905,0.1198251095005408,0.11902211316635143,0.12204576500734435,0.10954844971543848,0.089771367,0.088912097,0.047410945957549966,0.052206970984966405,0.046507529,0.075501589,0.7036144702664712,0.5844735363356771,0.036214613,3.899163680996828,6.046829850448571,8.439652729350806,9.634787593261832,10.821555657475459,11.25406707918894,10.87438484,10.410213897643432,9.988094603256682,9.722135518984208,9.168328197691283,10.40671717769368,11.018760558956357,11.191752030450335,11.822000531600198,12.670460788376987,12.76083308,12.814267129573036,13.425476194269676,13.612888574436392,-2046.962703,31,1,0.8775335590593795,-2046.962703,2076.7965492416374,-1.339383252,-1.339383252,5,0,0.11418586889601864,0.11418586889601864
516,1,0.8624173810894357,0.7798911512337049,0.7795600208405107,0.8361576452742207,1.036241728849743,1.2951293257699474,1.476058325024616,1.8972066450013185,2.337734734685861,2.7564038537823476,3.7776460501015454,0.12651238299608566,0.12515516502108878,0.11998215560522146,0.12237945601978015,0.10737682721490417,0.091959545,0.085927199,0.044904804,0.053794267971114786,0.047095157238178524,0.07491304,1.0969799914714093,0.7215072881824269,0.44197895911292734,4.257327456136505,6.467557681260392,8.908575576690296,9.902033541437266,11.214859746512587,11.70976271760508,11.318762537034852,10.786370261664183,10.333955185645518,10.117700185259057,9.494319645632055,10.78593871939422,11.433954779668047,11.69873960447309,12.104466223008146,12.970742228853528,13.24389013,13.247668196710999,13.668001567844964,14.085099463471428,-2044.726625,31,1,0.8577362706924164,-2044.726625,2064.9957633921144,-0.233207866,0.5603961294459623,5,0,0.11418586889601864,0.11418586889601864
517,1,0.8792837606311803,0.812738914,0.806084719,0.8495573202461183,1.0077519032736364,1.264664581831766,1.4726279394546464,1.8999663655846348,2.339468124640895,2.7697512423316604,3.778553038979475,0.122012975,0.11704543503824733,0.1295169561325691,0.11347018361954045,0.10600430540204857,0.093031859,0.092533304,0.046383702,0.054341472327216374,0.04795829,0.077701517,0.934328841,0.6272581247523992,1.063106752801048,4.6751648776752015,7.041233251855964,9.289235915623948,10.323588839179441,11.418556066446294,11.492803862211423,11.465966722000367,11.31109403538096,10.88622090787407,10.286964596979235,10.047160156598396,10.91899707,11.548532388092354,12.244510495986235,12.63328553024291,13.194782341223178,13.364658131903491,13.420655199861418,13.961768953146525,14.275846523527688,-2054.988947,31,1,0.3494857517634506,-2054.988947,2074.705556020787,1.0312114676421515,2.916831207,5,0,0.11418586889601864,0.11418586889601864
518,1,0.8781597676328088,0.7864271004275769,0.7797539502567202,0.8597164006400375,1.0141292901011558,1.2783492182635472,1.4596356554484868,1.902374673620721,2.3319443209291983,2.7639603889881985,3.773642175,0.12370646041211165,0.11545399909532635,0.12684644851802848,0.12013866318062033,0.1053815213723329,0.092001465,0.092489815,0.047012181,0.052548166639651235,0.049019668,0.075401612,0.8667828066628809,0.9723562369024368,0.8028332182098008,4.4831826377534805,6.758291648402381,9.193891741969702,10.180519019672507,11.413750074739006,11.476328884575107,11.446744773753021,11.080437440402903,10.827834096597272,10.18549042931913,9.808837725,10.859088266186552,11.486988986407727,12.060728305800401,12.595901862554284,13.189370208541037,13.399848685782988,13.385278170654365,13.806791304013085,14.218942539102207,-2047.10387,31,1,0.9979485996028806,-2047.10387,2069.3299103807967,-0.848882556,-1.467253639,5,0,0.11418586889601864,0.11418586889601864
519,1,0.829253657,0.7553391991489814,0.799634749,0.8777758936967687,1.040246471480837,1.2783215601428957,1.4900629073646412,1.9028426726898857,2.345247790427104,2.762991686776255,3.775814726,0.11912483632818717,0.12609395612359398,0.12775546274826424,0.11858427296724343,0.1114918938511958,0.089271418,0.082492104,0.04441597,0.052304103,0.051568895,0.076897089,0.8650357144160606,0.2793727928504261,0.6698596611845465,4.746803204528219,6.871728397486491,9.100788501556778,10.00398524,11.384812904468365,11.581722463008724,11.563451986888081,11.050750201643226,10.390476897579086,10.173111904746278,9.806091730151811,10.94999718,11.408449455972294,12.027530612673646,12.376231868150995,13.11193585509262,13.268283842410048,13.286028394589447,13.67647817442086,14.133264501945803,-2049.726681,31,1,0.7695485670302831,-2049.726681,2068.6766984848628,-0.525621745,1.2061987746137675,5,0,0.11418586889601864,0.11418586889601864
520,1,0.8938604492979237,0.7897118709109454,0.7935609285732732,0.8760668715896481,1.0026001984113388,1.2832717698048155,1.4624327944320263,1.8985641659919332,2.3289117591350834,2.7648242667600678,3.7765658135242512,0.13033438020558705,0.11253786193216585,0.12300165424482455,0.1314651296732307,0.097718387,0.089609145,0.089825704,0.049215941,0.054019182,0.046438991,0.075833625,0.9369039134587644,0.9989904981656226,0.3877248819025521,4.468171836299883,6.534154419720794,8.969289295,9.923861702825903,11.144416553836981,11.486797758019977,11.303034438326781,10.748136614781709,10.363086803596708,10.07615198,9.495226953013082,10.706767740895556,11.45596442586176,11.776960993138426,12.28855118565306,13.101981755912382,13.281973055087901,13.369015951106897,13.57681381,13.940661974004422,-2049.085756,31,1,0.8143858247527835,-2049.085756,2065.575691478166,0.38237596308999855,0.6066874658181405,5,0,0.11418586889601864,0.11418586889601864
521,1,0.8478769267582543,0.7721856805154833,0.8036723541298694,0.8981674600563233,1.0316847900991328,1.2888072315039218,1.4819496272614112,1.9079998972868981,2.335510203310053,2.765760711300099,3.7773350236781544,0.13379684041654957,0.11037051437426074,0.12598122091690067,0.12838907784951906,0.096683934,0.092183967,0.086223496,0.050489292,0.050501467,0.04839707,0.076983121,0.897944028,0.31259131699355147,-0.004731015,4.202230447130467,6.156765208268359,8.683325146382467,9.610391348676023,10.802700224632074,11.110891895126532,11.026190647572301,10.429568711199328,10.005357119900982,9.753716871,9.175257225941749,10.360573550558781,11.088380766134033,11.426139456849997,11.996428709932568,12.626742545127955,12.735814433611665,12.946545470029893,13.581567287095407,13.582235716124815,-2052.869132,31,1,0.7134033196652799,-2052.869132,2070.8211039183793,0.5493472075763748,0.9698707493475922,5,0,0.11418586889601864,0.11418586889601864
522,1,0.8443582166454443,0.7595352547116337,0.8314613684613883,0.8808706124872333,1.0184442421748547,1.267687563301727,1.4880636461905015,1.9123450438675733,2.3222718182529927,2.770509216444567,3.777001337369731,0.1264925835280162,0.11379102225683967,0.12498881874095187,0.13470757066042643,0.10191943830737193,0.085960795,0.088212031,0.048826833769966375,0.051827031,0.046901657862775566,0.076372218,0.7913731720836339,0.3173771097219909,0.2146754061973166,3.6759705603434316,6.071325406514422,8.103650712618917,9.247865708608526,10.54532718,10.833068550630166,10.584373474131159,10.232877339525505,9.793419687,9.326125791354455,8.990233185004008,10.230303102027394,10.803723274184263,11.169552737160771,11.414016663331738,12.492478332122138,12.53183256871223,12.399346542369141,13.046427803000357,13.42793769783129,-2057.836425,31,1,0.766678013,-2057.836425,2080.4617123560643,0.068308545,1.209599970941781,5,0,0.11418586889601864,0.11418586889601864
523,1,0.8375037204317861,0.7782495805285361,0.7708007336796364,0.866010263,0.9923746963124688,1.2978581809146363,1.4898249492624411,1.891102388289323,2.3390182742523034,2.756365038079639,3.7779271820253775,0.12226644742764874,0.12003201302042629,0.12268793721405818,0.12669049363988982,0.10675884445107435,0.088668375,0.085897503,0.049572970653567555,0.055304277,0.046242578,0.07587856,1.2326327421437329,0.6755961163788999,-0.07189846,4.116598684121462,6.352029290411263,8.631035976228567,9.363030999547227,10.731104163865057,11.141282836513025,10.8561765,10.437528546798042,10.083438370448524,9.570972699572726,9.178584569,10.381532410952605,11.035793364888306,11.425521624193895,11.584061206439271,12.661032322260517,12.750623585026517,12.617965579138318,13.332840449814388,13.66446711,-2054.152071,31,1,0.8121166017615121,-2054.152071,2079.2628301382874,-0.004240956,1.0560628957332483,5,0,0.11418586889601864,0.11418586889601864
524,1,0.8440231267891974,0.7927098860744201,0.8125572854302877,0.8598119333211651,1.018134654648674,1.2697030204308204,1.4650667335941763,1.9116124889021313,2.338745649704967,2.7653242604315804,3.7760598012796285,0.12045431766121846,0.12195661168727458,0.12752771636548746,0.12249744925935238,0.10299715335073921,0.086053855,0.086333084,0.050913561,0.056080729,0.048646595,0.076538927,1.253447761027764,0.7884735653486912,0.282646422,4.173239184420726,6.252957239712297,8.629644498822719,9.274248808,10.769837210420917,11.117427820430851,10.866184954491331,10.421608164471825,10.04684486605013,9.574797179562786,9.175720493563315,10.378064961781872,11.028610147031278,11.376231434139752,11.77087349524654,12.40977402493858,12.756117988473973,12.814665615852405,13.219626492287883,13.567950762383688,-2048.366431,31,1,0.8251843194691675,-2048.366431,2071.0009462223393,-0.857641748,-1.352056939,5,0,0.11418586889601864,0.11418586889601864
525,1,0.8486039052136249,0.7863757767982229,0.8134258559381354,0.8581787504370694,1.0265599724961572,1.2769351794177564,1.4773731913331238,1.9080479336610527,2.3375949172422206,2.7629510603577025,3.777987499392889,0.12274560243524753,0.1218796510576128,0.1274759783340936,0.12098704331839821,0.10313553507744451,0.086762488,0.08611926,0.049894475,0.056721552,0.047552792,0.076725621,1.1805439612686683,0.7091736854227259,0.2950818276519246,4.231714678350564,6.097744138224105,8.586655772328765,9.609520560079167,10.729975695482779,11.06697132379155,10.889434066716257,10.503462380308124,10.04311627985346,9.513646616478185,9.190491789330634,10.212977530844567,10.872850005144615,11.33138002715485,11.762539621960086,12.379870724683984,12.675674570077767,12.781288812901309,13.16892232134737,13.520784874021762,-2045.67555,31,1,0.7482554993710847,-2045.67555,2060.0960593771056,0.19390781465745022,0.8459862825197888,5,0,0.11418586889601864,0.11418586889601864
526,1,0.8747854553840818,0.7787224265626327,0.813122286,0.8838439252407327,1.0335115721599044,1.2900233459984656,1.4849134374369335,1.8961712858302535,2.336277785020237,2.771498078541309,3.7785364811907463,0.12431651195121045,0.12000130270440086,0.12447845146292541,0.12009291156923511,0.10960368061487819,0.093337737,0.087240199,0.046501704,0.053150018,0.045601484,0.075675999,0.879535053,0.5466019340796151,0.6046339790591104,4.4241466115586165,6.351263259604148,8.870658040111687,9.885954885070568,10.929276658387813,11.491947027661364,11.127319756469213,10.873111710238678,10.396729154352768,9.814989092,9.476434729617017,10.523196420719138,11.350361864435103,11.712033311592355,12.345817961081694,12.96005223615545,13.08459430581237,12.930250727732698,13.76856132810721,13.972156210153289,-2048.168056,31,1,0.5751427630435928,-2048.168056,2065.833421449102,0.9047406998656697,1.2006568617121047,5,0,0.11418586889601864,0.11418586889601864
527,1,0.8329561338354857,0.7756175382890569,0.8222933580689435,0.8735426776507759,1.0288215453604228,1.2916602964262374,1.486987144403815,1.9048365341126443,2.3324316254511284,2.7556214111186343,3.776152807677749,0.12546697889586395,0.1157871638874799,0.12815535914015191,0.12211081391482481,0.10660160164055475,0.089487416,0.086994584,0.04739296,0.054267706,0.047485845048120374,0.076249571,0.8573472122139347,0.36862207192779894,0.25527853142321777,4.104825862786003,6.538665185009954,8.484132572784373,9.403842097167102,11.014262151502416,11.06763915089325,11.020266756864949,10.440282750544085,9.896420929101271,9.719205214710065,9.334025598274689,10.56036517,11.025727249898187,11.526679725756333,11.825312886287245,12.546157021744696,12.89173250569528,12.916784411258005,13.326520292344243,13.714174841079318,-2046.084786,63,1,0.851771607,-2046.084786,2065.9527051433056,-0.686129516,-0.853256279,5,0,0.11418586889601864,0.11418586889601864
528,1,0.8622801809876468,0.7794612763850797,0.7829297228038391,0.8630655160197007,1.014735512515117,1.2731900600446477,1.4730392426181869,1.8956262210054977,2.3454349419381253,2.769960676728794,3.7766084260657173,0.11459626322015291,0.12926638721419015,0.1273840443561292,0.11837638430911204,0.10485127825582392,0.092846915,0.086269944,0.047011583098270936,0.052492838,0.051175504,0.075728859,1.1480595676955228,1.0158130522451418,0.5452609369710549,4.233857726680413,6.441659319004671,8.687065401494618,9.821511595567351,11.36112525915349,11.46859570273414,11.446376897501883,10.756535620287476,10.281869570326647,10.06080703805255,9.59882277,10.818034534194698,11.279298868964537,11.753238545329916,12.06952651457832,13.109440918049753,12.925378156981807,13.267626830518626,13.641660658726842,13.849110590354641,-2056.202459,31,1,0.3715397277617804,-2056.202459,2078.0894279622385,1.2532108315044752,2.558415223755219,5,0,0.11418586889601864,0.11418586889601864
529,1,0.8517780076664252,0.7649774991634946,0.7998311303813028,0.8641426029802026,1.0108894505865984,1.2976308629927173,1.4726640869040533,1.8970951495437178,2.342828848283308,2.7573037322317937,3.7798746056370316,0.12508795944376735,0.11945413223916763,0.13053453758463818,0.11793416081617622,0.111227419,0.085285434,0.089738362,0.04786935,0.049721446784326565,0.049314089,0.07383311,1.0006903136289642,0.8636273920204666,-0.074240772,4.131619629101187,6.398367600663165,8.82357189,9.778932560467624,10.798244429730175,11.201558494776998,10.86489709975177,10.630294915067768,10.153662992981321,9.63945284,9.225483454609087,10.357177548162035,11.265888527163108,11.469192834623415,12.204364724749375,12.91168918615501,13.061715793627917,12.761709402958093,13.663190443101671,13.777528456266527,-2058.234208,31,1,0.4884923987789676,-2058.234208,2089.429931762594,0.3139002195825924,1.750082136653873,5,0,0.11418586889601864,0.11418586889601864
530,1,0.8363930272113028,0.7882340754075425,0.7859121539793997,0.862607603,1.020777978129885,1.2773737845012474,1.4769735735068885,1.9190218879786394,2.3438769769938186,2.7575782921494105,3.774996978115799,0.12340001943835965,0.11447008091161225,0.129210749,0.1205671674330849,0.10328038757717939,0.090449967,0.090930684,0.049284972,0.051372093,0.048386911836690645,0.078646968,1.0901948786548552,0.6966262619234812,0.4833033346209028,4.401512187050696,6.626520509164618,8.548973144401627,9.735722860970784,10.912942543898453,11.28274021009228,10.932993561926818,10.588115111935062,10.22183160454255,9.748690838138874,9.340929171389986,10.413265713988794,11.38041657462717,11.46854886857929,12.214754552791735,12.828956555209805,13.079169593386966,12.713235655567445,13.598405146111494,13.732755728736025,-2056.387932,31,1,0.8784413882323777,-2056.387932,2079.734726292288,-0.081901864,-1.347711029,5,0,0.11418586889601864,0.11418586889601864
