iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
511,1,0.9164173481986614,0.8311385067977988,0.9128217621261222,1.1141315671868635,0.9530480291329427,1.210017864,1.2636361920960855,1.7835470105130427,2.3898681818992826,2.801663075259113,3.706009036477362,0.12016033485525925,0.1000270125300825,0.10598670747005998,0.11043492760659046,0.12580508394632464,0.13660675164253847,0.075197181,0.066386168,0.079844915,0.051208695,0.028342223866706817,0.8774150701203913,0.7944661460950607,0.6607859584425961,3.144892106679597,4.573392216752931,6.050472566967707,8.199531821256196,8.517060541,10.004568630149343,11.428053490080867,10.401373927757176,10.258956361845122,9.792892767248356,10.359831956048627,10.923298943792945,11.338745698928818,11.42222907028585,10.942994349508673,12.69544243525236,12.241759333410696,12.092043546955784,13.529698477649408,14.101569921465131,0.12254919380332585,-172.7343303,15,1,0.7700367745273081,-172.7343303,192.2286906479761,0.3734890499943049,0.7258434034914956,4,0,0.23333355532201125,0.23333355532201125
512,1,0.8896346374748207,0.7850057212565389,0.8847028685665219,1.0951102791541476,0.9693186577115872,1.2013793251530867,1.3297012091558353,1.752643401483469,2.4223981428134387,2.7727655336900034,3.705923943227628,0.10506061166779261,0.10579890801543716,0.11161002878977846,0.11325365920421655,0.1364931003058705,0.15052502524731165,0.047658501,0.055342565165666206,0.070064488,0.06817321,0.036019903005620746,0.7500110454815837,0.7650357070902919,1.4904514095305859,2.5208135860710956,4.846622137461459,6.695669614324951,8.409190040752746,9.147459912498599,10.03292063243314,11.17853030366748,10.849493354693447,8.913021071461914,9.791853326004556,10.140247115192505,9.98144298,11.546981720820792,10.837371898689055,11.619723940471093,12.062960005727307,13.234823684605134,13.01275223639132,13.130564900969341,13.465167536833409,0.12187833979616085,-168.9385201,15,1,0.9631979057910396,-168.9385201,190.7754580993159,-0.489763969,-0.489763969,4,0,0.23333355532201125,0.23333355532201125
513,1,0.8519149740682345,0.9562780716045747,0.9464219564902008,1.177998669468307,0.822609808,1.2597910817189442,1.4869344145253205,1.9337703491551337,2.5998269964841603,2.7019995045301184,3.796236599617354,0.13420215339850985,0.14983666311103042,0.138143347,0.15830729223419618,0.097109058,0.12462348430946396,0.022139973,0.037234766,0.062020442,0.035662575,0.040720245,0.8725392358447106,0.8436661397446703,1.9052610810269703,3.905682166634508,4.841721185629398,7.242311141834797,8.405221580373617,9.622334145695993,11.06623190001737,11.918626502128937,11.60291440603348,9.478006072,9.702883301293674,10.38174341355165,10.358880015395782,11.696962926023174,11.257840360175578,11.573715976594627,12.49763824483693,13.209487097322114,13.315655057985774,13.99222171982027,15.02026754477088,0.14308185406886792,-173.2219986,15,1,0.9210137888480149,-173.2219986,190.48229358649516,-0.349854173,-0.739691833,4,0,0.23333355532201125,0.23333355532201125
514,1,0.9563440642184217,0.8816853642113817,0.8690929934150785,1.2533549810346853,0.9819235564511537,1.2142165724004128,1.48526901,1.9369548213671264,2.581814253096263,2.8275270304711104,3.7879375298605744,0.11382398706771399,0.10125228509858338,0.11789773658661933,0.11897117122002668,0.14420399396143257,0.1353409075780965,0.060606801706006075,0.066670867,0.05686577,0.057759777514326836,0.026606702238694435,0.8741105586480604,0.9287097943239092,1.4745551596714828,2.5288728818837267,5.317087887748848,6.202385394330516,8.826389552687186,10.253879910322233,10.303379966101277,10.810363459534011,11.014295807922167,11.30227588435602,10.570217056425598,10.636641332957137,11.414635414109313,11.915074904734148,11.054305039378004,12.640851346962425,13.36415043776853,14.206927355003245,13.948486850700158,14.225307907034267,14.747359687282195,0.142119162,-173.7465832,15,1,0.8707629350353481,-173.7465832,189.2230630127877,0.1039666579861489,-1.064087138,4,0,0.23333355532201125,0.23333355532201125
515,1,0.8729926510552597,0.8481402561113309,0.9221119123863287,1.1301980242693979,0.8682378828792996,1.4516388362448853,1.4499165358627588,1.8884436633122457,2.498006739299458,2.770915529994132,3.708889233263164,0.048745716693878116,0.1535636261166721,0.1537315786953874,0.14711703205678112,0.10694359007938214,0.13032499926154423,0.038088762,0.041248967,0.093507316,0.073613534,0.013114877884122356,0.9493204521416315,0.845474779,2.1645740060515797,3.560131232291621,5.562629649573462,6.8775111477734185,9.640004692782396,10.282481771115664,10.600210690883362,10.694518065732339,10.69497458245573,10.976834162786684,10.59293487030657,10.60018224501339,10.778748666734515,12.202811177667982,11.576537893544723,12.583878780868996,12.60081543630699,13.218323645289074,13.655193716826833,14.512107717002683,16.315312128724553,0.1251448036131934,-174.7399637,15,1,0.795777519,-174.7399637,195.08992229591271,0.019096380582652728,0.6816097480362089,4,0,0.23333355532201125,0.23333355532201125
516,1,0.8833382320966798,0.8558497698921383,0.9752981812645973,1.0406219085216728,0.9685483247036177,1.1203514218099346,1.4083824001609029,1.897933513591552,2.353774008474581,2.8009039155722775,3.7572688500601914,0.17448717252051058,0.083201182,0.099589645,0.12144286741185267,0.13646781975390285,0.1473651869835765,0.060624482,0.016207700353337084,0.07152224,0.024057593324442995,0.065034111,0.8223503823571379,0.7056577862154141,0.7461948184765934,2.3378378554719372,4.376748711471796,7.075911588879519,8.626800435809328,10.275414210529288,9.493491722043743,9.565343195,8.722965343555604,9.731103194437775,10.22461449620929,9.788355094513703,10.171545462016045,11.209352939302303,11.855274617606344,11.811205969919298,12.17635023797988,12.761111977785502,12.164662713651285,13.365742770327536,14.868553792017286,0.14193667526845716,-182.640064,15,1,0.8251770285911895,-182.640064,200.93410870936881,0.4726837408587983,0.5379879199233528,4,0,0.23333355532201125,0.23333355532201125
517,1,0.9562811434508037,0.7880599840058362,0.8866087643039885,1.2367195942437959,0.8501173665998755,1.2455003835735536,1.4952603253460854,1.8712802328758933,2.329184893610593,2.695159810379837,3.8665948105503913,0.10550144671343947,0.1422600007264087,0.11225288583166347,0.13479602878103653,0.11057452735797235,0.1586684224379085,0.030021203852553816,0.052977317,0.060480444,0.08605638,0.006411344,0.8426710669628222,0.8337514969092134,1.9149841784580202,3.593832818627937,5.085383739575486,5.937104220565896,7.568607303723693,9.622274107982443,9.952992377327336,12.265635071578489,12.308861430489296,11.171331188050502,9.754248125,11.060698166975817,11.364077719244532,10.816546056442432,10.76383593711919,11.079825662725892,12.178292817581537,13.391027381927797,13.374330208620835,13.851687480246953,13.746730646011613,0.13582178095258735,-179.1998135,15,1,0.9923111913021778,-179.1998135,199.39717703361995,-0.028605591,-0.843625147,4,0,0.23333355532201125,0.23333355532201125
518,1,0.8948676860809964,0.919899486,0.9461604665160971,1.1125561154147572,0.8145365123102217,1.0954105292739396,1.4243411634728513,1.9403302504216156,2.3532770350976024,2.7548730026025345,3.6927289633928786,0.1035282163104328,0.15499770207374128,0.12822319123269418,0.11511390481817348,0.13888795497957412,0.17583630534188988,0.061495158146587084,0.036503119837525445,0.026994951095633473,0.028242875706622955,0.030176620457125325,0.8443919802289339,0.9933826163119239,2.124359956606076,3.415860326856379,4.811218978222045,7.776290083153309,8.412773492599868,9.946703891866436,10.412362688135888,10.29181016131684,9.578361706909917,10.281373010393997,11.486772360173852,10.915326350286236,11.40591360672218,12.562660237652542,12.16045324503922,13.185305341540582,13.237537281423172,13.954299988769325,13.651014231921904,13.629118627663246,15.865640635399991,0.15533925831070727,-182.4238666,15,1,0.9340158240929377,-182.4238666,202.61635609474126,-0.165516158,-0.533014848,4,0,0.23333355532201125,0.23333355532201125
519,1,0.8856098100002037,0.8864006660602762,0.8315422322734756,1.1566046872921116,0.8085806825748495,1.3508972872334768,1.5239207797168794,1.8292263872468628,2.4250926323697706,2.791980471252442,3.8173023491466536,0.10893619421605698,0.10136676661295692,0.13861148466533188,0.1260843259998043,0.10892500205679707,0.12322708302268341,0.016912464,0.06855292,0.091358649,0.073791828,0.042233282,0.7933849540375825,0.9932799317073527,1.595192388,3.263433809238283,4.87443973,5.830291605742033,6.513698935842481,8.479237600764844,10.691058113555309,10.972877051858491,10.506127212911439,9.931870749065176,9.031162497599887,9.863139849619762,11.373484109927631,11.330947418108702,11.02644578334426,12.061748059608352,12.547395392585326,14.481403260910495,14.167655881241224,15.173801044187039,16.066582156992148,0.11925667138829098,-173.348413,15,1,0.6359449202629617,-173.348413,208.20019534215766,-0.662296017,1.115003723516935,4,0,0.23333355532201125,0.23333355532201125
520,1,0.9435743135443057,0.9690632222212343,0.8628192397756376,1.152955120745476,0.9533358081644343,1.3661315319528913,1.4745701406544436,1.949603945041951,2.3239532532552882,2.766630047300099,3.7913820978307666,0.11365195399115799,0.1350195692783329,0.11976852953535297,0.1285972822455691,0.10183098856692335,0.1245242234707913,0.085096401,0.045860848,0.071844719,0.055113258,0.018692227287145813,0.8989420410819833,0.5306408555515878,2.1813187713801647,3.2606552412744443,4.8376791541577875,7.959441295604015,9.93759841,10.692967309366843,11.183866810457419,11.093486541042331,11.180710916828534,11.51414152,11.652154263143712,12.157115074499847,11.636011262740935,12.427183650580975,13.08147147980094,12.702642554294668,13.68943926167209,13.184344149823522,13.99843905402004,15.191966682962482,14.641913682188337,0.12323124495025958,-175.9688372,31,1,0.5892879103005949,-175.9688372,198.85595579619323,0.6106173699682245,1.039324662189813,4,0,0.23333355532201125,0.23333355532201125
521,1,0.8787026101078502,0.7866056322335425,0.9977317207265909,0.9619413139049776,1.0324581327818245,1.2504221099607449,1.339002921779034,1.876146078,2.4798496964842878,2.6046650605612367,3.837444656765911,0.10992806490877874,0.11381274849688275,0.14723959381303484,0.13460098173670426,0.11554205339759797,0.15537273678902228,0.011074839523979984,0.034942932516101075,0.05466057,0.097912512,0.024912966,1.0167197733426714,0.7324584502079806,2.3764410374842018,4.299311142712671,4.946651374125637,7.926783733347944,8.697330918,10.456741547413937,12.015349083282128,12.403445639649492,11.946756141821412,11.228682624971013,10.93634743898364,10.33335299242295,10.269426912077478,12.135861156792828,12.150318878794339,13.280244692558579,12.72551873730494,14.072570162854193,14.33266038645812,14.989161182432037,16.34128851692677,0.160176879,-181.3715293,15,1,0.9523259639590673,-181.3715293,203.25916406297708,-0.14939202,-0.343321344,4,0,0.23333355532201125,0.23333355532201125
522,1,0.9153116037434614,0.9684942843945423,0.8813377659639186,1.2020831729921924,0.8299289528952527,1.3173579754971392,1.4674108785419826,1.994964625,2.333722906870646,2.854910766702952,3.6838912761966083,0.11404854235895785,0.12876758470976735,0.10853665625165575,0.14269069448068286,0.1088362959272023,0.14132460886347512,0.072453794,0.036351291,0.054741825,0.068516644,0.023732064776143424,1.1497776198589877,0.846250141,2.0725896068732865,4.536907209,5.604981013687199,8.826675052869593,10.574310300971419,12.230799213484413,13.312035813394104,13.385512870007622,12.970258917038352,12.406575217459748,12.029302658392893,12.092428176649122,12.419444627516633,12.785663229538345,13.098890249517382,13.644694869421784,12.679985942071804,13.725896199693711,15.175035803879531,14.744940247266046,17.377476786862072,0.11013858059576925,-180.7457779,15,1,0.7004163011278531,-180.7457779,205.90181815969538,0.044142446,0.8634835261433693,4,0,0.23333355532201125,0.23333355532201125
523,1,0.9079531423379815,0.97537837,0.8650887434103778,1.0615894840583258,0.9656831175111537,1.2242666493987713,1.3807579317946894,1.8818392088238316,2.4061569099761932,2.749159833832456,3.740574405159862,0.10641226744870415,0.096023067,0.1389480665842975,0.12389413704555091,0.081805189,0.1369859186093926,0.085803798,0.005406523,0.055960009732620615,0.089692372,0.07906865,1.1447002018127217,1.0215951639193315,2.4263355145773122,4.702953102113166,6.472187206490196,8.304691043640245,9.682862576815046,10.778860808598758,11.341605759969292,11.663607210857641,11.289815793585722,9.850265329032148,9.584324717776102,11.89405803128139,11.79510527083881,11.356316918947567,12.113356413476888,13.69893281016823,14.570466493109278,14.406678641893015,15.543630505096456,14.624959804987531,16.799284192602293,0.14677762927992521,-184.2696858,15,1,0.8771226930853488,-184.2696858,210.72785895242706,0.10378243382922392,0.5654057412151019,4,0,0.23333355532201125,0.23333355532201125
524,1,1.0405510147254042,0.9263685675273746,0.9056336409139473,1.1395605133004714,1.0271127505528677,1.2509576030495657,1.4875580303067781,1.9380704312313328,2.398707213181543,2.7136096693604665,3.774152861452336,0.1011568512648318,0.1141475851561021,0.13813871458518923,0.13332317490505488,0.13826159973203014,0.13316263126555122,0.025440867,0.037427961,0.080774015,0.059264238,0.038902362043327865,0.8804678971854429,0.555066291,2.2725767697924186,3.95355091,5.890631353975107,7.484865067866981,9.321040794,10.874810733730266,11.705554832782365,12.934154602081188,11.901467853561062,11.626920976581593,10.36978069,9.615501536921895,10.16984965860358,12.839525622353163,12.45469841679896,12.748502934199037,15.007075870387188,15.753996875152056,14.690457958258314,15.052477304827782,15.64283177337822,0.13118966253875972,-175.6508615,15,1,0.9683656035650468,-175.6508615,203.5149126414854,-0.338147296,-0.689517067,4,0,0.23333355532201125,0.23333355532201125
525,1,1.0818915105565388,0.8989031105731287,0.8819410924022445,1.0381876342308156,0.9645170138791798,1.3060480736931914,1.4486045772865033,1.886080864430215,2.4022619453484624,2.784349352934719,3.785416115008679,0.095764863,0.10850572384362427,0.1486300913191726,0.1332623195671718,0.15372231225046068,0.13909224142573196,0.030738647603914364,0.036128614,0.068569249,0.054154358,0.031431580443614826,1.0329201232498277,0.5361507950612278,2.4986836686001572,3.523327044977129,6.169304170079872,8.866609128388957,10.307571802604713,11.795688920514499,13.108432317692628,12.247164556508265,12.646867031736353,10.487038608340864,9.079726991197685,9.735394823572229,11.241523214383031,11.488830069099826,12.43577393380059,13.143034862475256,13.874171145654678,14.40689976,14.88687162943119,14.451564648303574,14.982037946849008,0.12978795011496388,-178.2477931,15,1,0.986000913,-178.2477931,192.76181135923068,0.022241493,-0.507745704,4,0,0.23333355532201125,0.23333355532201125
526,1,0.9263386336023798,0.7804873140000281,0.8285956020738744,1.0439327475291857,0.8059711712431272,1.1275194622882745,1.3239253798732855,1.8959911097438196,2.4359419127641724,2.827432659284001,3.681841567367556,0.13726492860926526,0.10183726920022261,0.10572948486539445,0.14875922394289368,0.095434704,0.12031666800618449,0.04000051,0.070912477,0.083748461,0.087002544,0.008993729,0.8589778311212615,0.4842663112153306,1.1063765956884628,4.056541604,5.672740067531654,7.095006057820816,8.854315282193992,9.807364278967823,10.951755140629258,11.319925202696227,10.889210413147831,11.018395034424708,11.248620703444256,10.918284280072793,11.973228458329638,13.280338083605079,11.044687902117222,12.012272838076798,12.640124837690331,13.731965175064559,13.128504424474373,14.083219082619962,15.580844416312578,0.13008919613597147,-177.9430677,15,1,0.8208533432978317,-177.9430677,206.42587076877814,-0.242652718,0.666356699,4,0,0.23333355532201125,0.23333355532201125
527,1,0.9444107109442177,0.8495525400978646,0.7497131590583093,1.0546535486271802,0.9019606130638037,1.2509735936209407,1.4974812275587466,1.8211682557164801,2.520133758592186,2.806570350953658,3.7537290288908185,0.07921399,0.11922751848133824,0.12888409942404683,0.1127492287490862,0.15225681355071377,0.15121242483605157,0.035008697,0.038587605463291375,0.083294737,0.025307133860748024,0.074257751,0.7253500775158266,0.5817958115827613,2.5063846271593104,3.565883732920252,5.3909185670414175,7.672678606557563,9.433360576087786,10.808504941575158,11.57072334378212,12.076238792411225,11.010961285744525,11.020761438157864,10.544347442888528,10.293709954618016,10.613095337601615,11.626288245724988,10.839141190846277,12.964077341746735,13.782104955388313,14.519338036392144,14.226014877425024,14.654359979809405,15.56061050425932,0.14991728803220575,-176.4008949,15,1,0.9970217643529914,-176.4008949,196.37377788488593,-0.121911767,-0.650784591,4,0,0.23333355532201125,0.23333355532201125
528,1,0.859657407,0.7601292344356673,1.0839228514032304,1.1325754622298216,0.9257469952039337,1.3112886815248692,1.3416146161926779,2.0855250218788415,2.3032738071719456,2.693620479456771,3.8287806491550413,0.12367240157549308,0.11700662372193564,0.1314972394046679,0.1617086010231018,0.10283712808783309,0.12054511453345834,0.064424333,0.054582625159821374,0.05950864,0.060121484,0.004095809,0.7512084279421741,0.5991440386968916,1.210763344,2.394953369484728,4.787019589965783,6.922010644,8.512064205,10.17825446446617,10.989963293531165,10.598126717858358,10.695257068971811,10.457898137504229,10.148253820819736,9.626621758140308,10.595699179936364,10.726008851988746,11.263890901257719,11.759390373523543,13.348382048791024,12.842378493608143,13.692580802605137,14.077787983413483,14.34661183152226,0.11857503328962306,-175.2757342,15,1,0.7611346483135034,-175.2757342,199.48188937959972,-0.085353418,0.6515307098747769,4,0,0.23333355532201125,0.23333355532201125
529,1,0.8853973717852566,0.851991113,0.9443804682481342,1.2152184768416077,0.9158269678241429,1.3504688998977106,1.3290756284625531,1.8951749414355188,2.3588923574451606,2.9363889107149914,3.941698354743065,0.1102724632181744,0.1304087834388087,0.12428818673662449,0.12484439697584265,0.11766312773954825,0.11469341509375536,0.020915902,0.057322685,0.10007612354612712,0.045246266,0.054268651,0.8775999877079601,0.8768127201876947,1.251285552960221,3.0692707900246807,4.602407825799681,6.0427050115751655,7.397518534208209,8.645082338,9.338564529033029,9.555255898324258,9.804962469510578,9.711150013346236,9.521726278191396,9.680631105467016,10.779249383810653,11.669422594955337,11.51000937266971,10.42940455828871,12.606723489127933,13.217884720360361,13.723192563849347,14.449515584781546,15.010586989326885,0.14065859375482725,-174.8261658,15,1,0.6876435597301973,-174.8261658,198.2409694052862,0.23955086366083833,0.730239527,4,0,0.23333355532201125,0.23333355532201125
