iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
511,1,0.6765380536054233,0.9496438420478761,0.8490804742706701,0.9460501021093839,0.8386310077969322,1.3364384288348834,1.362460009081847,1.9915309750045298,2.453783583981622,2.7332902650502633,3.9197466972282506,0.11128253237621956,0.10750622956444215,0.13666960120738517,0.14343161505182575,0.10406262595896623,0.14677312396893621,0.005383776,0.030066310448906966,0.095080162,0.084329713,0.035414309981953385,0.5737762461643763,0.7463552643320058,1.6049820211385752,1.9389116654957732,3.2354493862031934,5.194191255002515,6.912203177670327,8.377025724992357,9.18666195,9.160867679,9.447555199593086,9.267516799344538,8.706158219282168,9.250091773351688,10.218217244621066,9.995701226859675,10.821408169300918,10.872605207748485,11.120618220635642,11.708038067431938,11.868034102939188,13.204905809274319,14.485376540761287,0.15246456669129543,-176.5553753,15,1,0.7428428131256962,-176.5553753,196.44392122375237,-0.213534098,0.7911990251246266,4,0,0.2828417585516023,0.2828417585516023
512,1,0.8938199802651625,0.8179612199575574,0.8753438745129251,1.0942328197235391,0.778949074,1.2698549726104786,1.531549897797119,1.8713205622384574,2.410267784809411,2.7816825255017035,3.7591844200762026,0.096769071,0.10246071129544917,0.10122180253277022,0.1452772825086922,0.13655190346147378,0.1495359301877525,0.015505585731363068,0.083022927,0.07202681,0.058693210562534404,0.038934765,0.743985031,0.6717005824214615,0.052842162634000794,2.515017931567706,4.525211545295095,5.283880788749438,5.798525651,7.37733833,8.079629622489927,8.990668508396832,8.947573742142092,9.465059493,8.277038112526363,9.224330311458276,10.234669697002596,9.818229618,9.972427573,10.165068981933347,12.376758701744563,13.011173381541731,12.85137906713421,12.769595502288063,12.75252409844341,0.1356361509309913,-173.523915,15,1,0.368279656,-173.523915,193.65426509249744,1.4337755089225084,2.2472581236931433,4,0,0.2828417585516023,0.2828417585516023
513,1,0.903655934,0.8067130886777423,0.8771712124710863,1.1409728376446249,0.8146767634014993,1.2752207415362242,1.5600815515780946,1.8811143793729184,2.420581938238601,2.7780593149323933,3.7307959818997367,0.09092974,0.099679738,0.10044713076691968,0.1409624670719328,0.13146726999547262,0.1632563356182681,0.015388200412993254,0.083558531,0.070040838,0.058214634710106794,0.046055113390328084,0.7705692970613998,0.6427007484889558,0.16410252965943178,2.249497140528043,3.9925029056447787,5.271908151074156,5.769371832356431,7.443215516928707,8.068827589835301,8.588930391227315,9.040413650980504,8.927310478277644,8.304576697831557,8.864625179322973,9.156314582328635,10.221914859241796,9.360120835362752,10.209193191400834,12.162449944273293,12.667158880944752,12.500548088752739,11.995444527862544,12.560717038146404,0.13340243830277662,-169.1292822,31,1,0.9329169998312462,-169.1292822,193.30375728859462,-0.550694442,-0.697805758,4,0,0.2828417585516023,0.2828417585516023
514,1,0.9119563076888916,0.8648275545642545,0.9818630704363902,1.0812353449206145,1.006327600882823,1.3123649088241662,1.3028728137281966,1.9315892070316478,2.3881793207599364,2.7331951106882095,3.878003263,0.10585659523195189,0.14416158534402743,0.14211816337680688,0.13696020571173143,0.083962762,0.11693816432540273,0.013509076655256875,0.02570815,0.097538447,0.088101422,0.045145428,0.6747357728762254,0.5967599115999649,0.33586112932016177,1.5718703674493093,3.522431938784496,4.056177517156097,5.846979829031486,6.526905028702861,8.319656575740089,9.118611951535687,8.731964348835655,8.424403503,8.035313424214682,7.014251533549103,7.848829224483604,8.034304616974488,7.922950063,9.496462559138436,10.098289848359231,11.737766465468969,11.047589950551107,11.238070794532094,11.002219238354952,0.13994261412306327,-174.6541644,15,1,0.7544304566569219,-174.6541644,195.8072656273885,0.8042595911777539,0.829267312,4,0,0.2828417585516023,0.2828417585516023
515,1,0.8228331806161128,0.835301809,0.9149326120373372,1.1018175340951302,1.0076287425356134,1.206790584652326,1.3765720784955715,1.8977513653249667,2.3340215139916305,2.6957112883582677,3.838360300321268,0.098333664,0.1272572776722631,0.1462717750682641,0.1658567133864746,0.093226716,0.14523346821337962,0.005520898,0.04404856,0.084636375,0.066476003,0.023138549486192317,0.8167676647269985,0.432529218,0.21435314483441148,1.4551888323249642,2.2090923297356704,4.288115785909618,5.322672852311134,7.181193825595958,8.225157562059747,8.215682919191993,8.841468700302892,7.264019040566194,7.210190715,8.589927083890613,8.60181808,9.539354184115899,9.416771811260473,9.093061575036613,9.629283650777756,9.682926181984898,10.39544567021242,11.163538905230606,12.907111083980618,0.1368213943230125,-172.2826551,15,1,0.9992389880839719,-172.2826551,187.74523157444366,-0.3736301,-1.538420164,4,0,0.2828417585516023,0.2828417585516023
516,1,0.9043374444042421,0.9690644796479042,0.7900923894936509,1.1781809126090794,0.866113434,1.4001554990822767,1.4592772797846272,1.8849298768057647,2.417624157364481,2.6846905667095746,3.725422937,0.093399377,0.11565853727913249,0.12414943109248958,0.11612135899854352,0.11243626850421294,0.12290162656579755,0.095401381,0.05941251,0.042371427939193844,0.068858624,0.049289458,0.7040289440205024,0.6096690653162213,0.4243901246420226,1.5116553315235863,2.489725923327371,4.848373396753381,6.007889822498751,7.805628331538061,7.989230909609136,8.597417757517908,7.680366422199436,7.078877937975528,7.6545325759391165,7.697240454253307,8.221400642756274,8.088760547363083,8.684943106298139,10.020889553574367,11.124634556588205,12.075049816418845,11.47545559727638,12.133517245991552,12.682957499343557,0.15116037166088908,-171.0151725,15,1,0.896468611,-171.0151725,198.67350198870284,-0.289860475,0.39579265294460697,4,0,0.2828417585516023,0.2828417585516023
517,1,0.923476744,0.7785447751872514,0.9930109386118577,1.0828216794887018,0.9921022361524063,1.187956572378306,1.4604737346129533,1.9437406842977885,2.4416266880113477,2.7324936504325663,3.664735703416561,0.12374068395885317,0.1275936066639429,0.12706873265496557,0.16385491591606083,0.12099362599486298,0.1359979030860818,0.006382974,0.029689793651845865,0.097807171,0.044390355,0.022480237,0.7395946050141161,0.49201014309380703,0.5708377792273998,2.1458973967085586,2.4327421580599538,4.215179546410552,6.469039361793976,6.786697108560173,8.509974200170195,8.883954350655184,8.612153117,8.145885747538525,8.564304543019835,9.589981346053671,9.166061520270354,9.558107011412346,9.100120402627686,10.111395962572246,10.141676718806158,10.441933277450296,10.610511913895293,10.309686294990328,12.490594153108141,0.1274087701502401,-172.6867248,15,1,0.6900173288604864,-172.6867248,190.8844220456475,0.5651274027631814,1.0694179096299479,4,0,0.2828417585516023,0.2828417585516023
518,1,0.9777538525039209,0.9578410200886064,0.9238426330091709,1.1387141171855686,0.8940593986006711,1.2663492893900015,1.3406894121992576,1.9520636476929656,2.440518672442443,2.7326379914623553,3.8168390009969344,0.11831020478033305,0.14043494434322548,0.12791516009487425,0.13004576128204443,0.15824100417774195,0.12992371499219002,0.007295403,0.023868110328450643,0.068715821,0.036037318,0.059212558,0.9730311150605679,0.6567924749987111,-0.011024738,1.6865953022786946,4.279880712037844,4.939792722080918,6.1035141384889355,7.112711351807574,7.374100655606692,8.892871428147865,9.273321790806287,8.325153616675406,7.841764625000016,7.689717339049151,8.558824518,9.263317603992638,7.849037588876576,8.618086072,9.271675665,10.442774556126912,11.978798335064651,11.321648611405509,12.373857085701854,0.1358602642751651,-176.2949589,15,1,0.4258404206535708,-176.2949589,198.45127754512046,0.5821263171950477,1.5901564190509418,4,0,0.2828417585516023,0.2828417585516023
519,1,0.8337509836779584,0.8076133138993229,0.8494333425183793,1.0094737620777212,0.9269158912637554,1.2940323748226061,1.5253412468887473,1.8586681316973925,2.3703482547065837,2.7896350076775445,3.663520565037114,0.081323191,0.077853068,0.15344363480597864,0.16643058811814232,0.097101615,0.1652957381628964,0.069606943,0.008485707,0.085050501,0.070154106,0.025254907007074556,0.9342877525491751,0.5134808085985236,0.5691739761657582,2.175054273404922,3.182346875,6.106264309218698,6.113506552298624,6.390016113999639,7.984361146778409,8.170393974044051,8.473278542,7.849319235132308,7.246807624,7.848555702064339,8.686823728543569,9.508354767184343,9.410711417727029,10.349072979535112,10.512691757493192,11.932902736430918,12.044895553325903,12.007561368044382,11.15888305215006,0.13191435954743908,-178.3046698,15,1,0.8310577561336288,-178.3046698,199.98733670800297,0.005691637,0.5054530885519455,4,0,0.2828417585516023,0.2828417585516023
520,1,1.0171209438995326,0.7207163027598809,0.8881572902454377,1.1340759221899837,0.8297570322301113,1.3257769039803673,1.469835623830447,1.7906766812502952,2.3819697211755106,2.762826363184253,3.6540912091286026,0.089529659,0.113671863,0.14412675343400114,0.1298326049829753,0.14370404101580075,0.15406167435764534,0.019156993,0.047183397,0.06858731,0.067440946,0.022704758648812717,0.6055041662472498,0.6382940322355917,0.44293353064445773,1.6056657100982725,2.8687875279245967,4.081476030544138,6.235492652608308,8.161106740354995,8.316223978591106,9.040652610923795,9.058450690146737,7.924588439995659,8.407199236109449,8.633775976,9.343837670970956,9.635454139351724,9.138817131144908,10.554657699993378,10.597081984368616,10.63783453497579,11.055730235295309,12.251965533360915,13.045703083587194,0.12385158798336221,-167.775277,15,1,0.9461980347974416,-167.775277,193.6256046,-1.362528568,-1.362528568,4,0,0.2828417585516023,0.2828417585516023
521,1,0.7956647387015426,0.9910084400986594,0.9683058021171456,1.0594109215590037,1.0173558528694064,1.2480945908334025,1.3724821383020358,1.9836794490527825,2.4405956864375686,2.7639599285416465,3.7981313259162786,0.13339698201800929,0.12705432152968577,0.11939477620808579,0.14473926051189118,0.088050863,0.13168827238911998,0.024733406,0.013487065772094253,0.092313454,0.0873932,0.037748398924291826,0.7540210708464965,0.5846965491080103,0.18207589422837378,2.056687790068564,3.2659840196415306,5.403370695749825,7.004402633579332,7.536248961004469,9.4362999,9.012002457872278,8.761453361290632,8.113637586995894,7.607545587551191,8.601512807515856,9.074720491,9.093680996350978,9.517114880340511,9.981359427528957,11.309699577907116,12.319688122318341,11.294786854266672,12.35264443182025,13.794870677411014,0.13273182235399275,-170.8493929,15,1,0.6274823667691029,-170.8493929,187.11160845213567,0.7112525808310011,0.9848082533433455,4,0,0.2828417585516023,0.2828417585516023
522,1,0.8471254454742005,0.8354577724368977,0.7901591742674859,1.1748382698113589,0.9570020864099064,1.2971259488901077,1.351234773868031,1.882622263175173,2.3156719863265423,2.8092283505834015,3.6954948843803312,0.090796661,0.12895472415174333,0.13907166888967704,0.14175660256425648,0.111751111,0.15502786189166737,0.037335003,0.018795824439962413,0.064342462,0.06033534,0.051832742,0.9169287927339436,0.6657952019137219,1.0034378979690464,1.9492210154431067,3.5958939614350203,5.706794077213955,7.850441917922176,8.448252500224116,9.807817716667307,9.605201994379225,9.993286647,9.508643660065662,8.513479066626696,8.974886228218349,9.291815397,9.848422088147478,10.021877612944074,9.849239970537703,10.742140104300868,12.16019640759518,11.47804779922035,11.942500544113138,12.878128399952848,0.11871382604990564,-167.5584807,15,1,0.8433142016400172,-167.5584807,190.17924888509134,-0.237242108,0.7061834083141036,4,0,0.2828417585516023,0.2828417585516023
523,1,1.0427353925625291,0.8030257210810958,1.054847775564888,1.0473510135894177,0.8681847554277486,1.2189342243402532,1.5879072089277455,1.8986377966949202,2.531960226582899,2.7416925046522818,3.738993944750051,0.11584385852104337,0.1162920599970146,0.14242251034242492,0.14922386986994332,0.12481682369465319,0.12956445786493828,0.039843613378327085,0.08777589,0.065891458,0.013430310960167209,0.014895147,0.7341577077432982,0.6739508670935345,1.4203289328705322,2.447297849222208,4.065734543112425,6.243149352863089,6.642150403402943,8.023539524157963,7.240906908398753,8.261346973695916,8.532664754104642,8.533137522052195,9.055661911572228,8.947633817,9.999811987020436,10.819867003501685,10.222583882086374,10.663257963491262,11.491568437856866,12.064287234609644,11.862153195982899,12.241789338463786,13.212159598263675,0.15314801946470555,-175.912773,15,1,0.6272573999235471,-175.912773,195.1808359669667,0.09971956,1.8154861830792015,4,0,0.2828417585516023,0.2828417585516023
524,1,0.9640533417382325,0.9217225860341831,0.9588577530338073,1.1184066202678944,0.9701097788350902,1.1803120102355489,1.4696051681891524,1.9096439518012547,2.519804248305545,2.7718563776305483,3.629831702814245,0.11885839671296758,0.11019470114924991,0.090567623,0.15206647061941037,0.14513114601924362,0.16071537656146176,0.050543983,0.035179099,0.084884008,0.006770701,0.045088494558746306,0.4373314127585926,0.5951836931718659,0.5801796810101136,1.4184250968207381,2.491231031546001,3.6685478308753234,5.671911698704041,6.9876057035376435,8.622586167091644,8.578650592093137,8.724228766456742,8.499461751980943,8.610265196237322,9.164985617454482,8.995519667,9.732924552236323,9.453513884947872,10.366431483294853,11.037508378860146,11.813393390500595,11.774778235462133,12.405108100345467,13.666981067504295,0.14805434729686445,-170.9744494,15,1,0.912953202,-170.9744494,190.82650967419522,-1.584413488,-1.864108762,4,0,0.2828417585516023,0.2828417585516023
525,1,0.956869561,0.8099874571623594,1.079768866054851,1.1333196803298218,0.867146748,1.3742318841927958,1.4122063932572817,1.769707880234934,2.3448250572968425,2.7386024380293295,3.9073336365802476,0.092831825,0.13326123479280216,0.16630292679111874,0.133114241,0.11288352783218233,0.12332119571821913,0.023247371,0.047786674,0.051173248562453776,0.10888850721276293,0.007189249,0.5531700390106858,0.6652535829445178,1.2477222360037978,2.9230480934692387,3.7216683837531987,4.8310097600697635,6.3977149479621405,7.473040631347129,8.206077553965518,7.983374960114381,8.212425684,7.379435795430071,7.506144173667218,8.291298445706678,8.395466117,9.171036676745562,9.594948318553106,10.561465802957644,10.518789098942765,10.89197011561929,11.071970080518572,11.284136740356372,12.006409395123889,0.14633955469023452,-170.3702532,15,1,0.7424874686460086,-170.3702532,189.34008904004145,-0.187641188,0.9834384792266917,4,0,0.2828417585516023,0.2828417585516023
526,1,0.8812627379907612,0.7945384349274733,0.7947758912208822,1.1205121828149467,1.0160499713084261,1.1886699827043867,1.2612131116799803,1.8817315585122953,2.425773282124582,2.6698956217231746,3.626017693,0.12778759657729918,0.10217521259919958,0.092302465,0.15663995796229596,0.13553962265611694,0.14209025797959585,0.046082516,0.015646614,0.10689509225206086,0.012661313116324239,0.062179351216673284,0.5733656355139087,0.5846241848342851,-0.396349845,1.1437053107716555,1.9885764713212375,3.316008549395893,4.809323212900433,6.581375752010997,8.007385340261509,7.768768562005633,7.353627602392463,7.607392048907808,8.014025373598463,8.575173745709549,9.476426142979074,8.630117347795606,8.549658550231154,9.336093347813266,10.271267813651503,11.05813004135339,12.000570456867786,12.284874811395566,12.598921341308154,0.1388120381770793,-178.618532,15,1,0.4067625345063302,-178.618532,201.1460522803573,0.32648392358493084,2.885159435845111,4,0,0.2828417585516023,0.2828417585516023
527,1,0.9147942740992454,0.879028541,0.743685306,1.0247860397868016,0.9031771567335153,1.225613439846785,1.3158313538199031,1.9387790686780197,2.4324083508109484,2.673687757581367,3.8167877422739926,0.1578019108499314,0.085811995,0.12183402869752134,0.10938668019923355,0.12466458900846811,0.15619763670329123,0.03736211,0.010106783035767458,0.1267859800423728,0.029569331479601068,0.040478955,0.83517486,0.6146827967103105,0.43407655367040754,1.1446333150216155,2.70136155,4.633514282378025,5.911539100143051,6.518176282835734,6.693537493230985,7.542040104963368,7.85868387,6.7386906403464515,6.9492539647171965,7.626037031056261,7.517062827692336,8.751979006729519,8.477136164390501,8.826219181275315,9.808594652791315,10.19705739267529,9.918199368693218,11.040747520397469,13.224005788370258,0.13197219207314134,-178.051833,15,1,0.15389632563196975,-178.051833,213.6272823,1.7693085423578623,4.957606184942165,4,0,0.2828417585516023,0.2828417585516023
528,1,0.9794358583148518,0.7725842640205219,0.7573725867022642,0.9618532515628303,0.9641246327697417,1.3438665771762792,1.349343107358407,1.9434169227851732,2.4599474686705487,2.545212866921198,3.880805081090269,0.1097482441488525,0.089072799,0.1126253444180141,0.15865431903447827,0.13342713204760326,0.17415998978184313,0.048958883698160253,0.016366486674874385,0.077272194,0.034568593,0.045146015,0.6299678773289568,0.46047537306140096,0.087599596,1.1206182770777207,1.713436996471036,2.671942073,4.049089088276201,5.674059116,7.758782075171153,7.921592043921295,7.041848274338161,7.0572283617881295,6.582851364058923,6.933556750547988,8.972095926529478,8.287587504,8.505468390087579,8.543510776,8.957196534347975,10.075274237139118,11.148801021825376,11.272743665602981,11.280418742335252,0.1358387025471121,-182.9268001,15,1,0.8526530415302644,-182.9268001,200.3148743919562,0.5548610465086199,-1.084946327,4,0,0.2828417585516023,0.2828417585516023
529,1,0.9322683050122073,0.6964144078572536,0.8558784304655582,0.9903043496322815,0.866021182,1.288338666180025,1.3439422433196657,1.9659440704685631,2.443967082559382,2.611169098241091,3.844105934524651,0.13186481637738498,0.08428707,0.10037786408732002,0.1413717618347754,0.1542191848281277,0.18315810269731425,0.023014044,0.020409222,0.058872985284003046,0.034287810796488585,0.068137138,0.464138606,0.5279897897219108,-0.073688497,0.553065188,2.0032016106218737,3.6995556084921275,5.113671881697374,6.760813521529228,7.185395990116549,7.536074553062863,8.206543745851953,7.5494092924714185,7.297754076306062,7.6907399959522245,7.235265035585726,8.430431597511076,8.392765736276907,8.708728341789618,9.129006543,10.343067283902327,11.062119074829619,11.452753922283879,12.219160456320095,0.14130580628917352,-175.9401995,15,1,0.24315410196695922,-175.9401995,213.3530324298057,-3.517974402,4.589109907846648,4,0,0.2828417585516023,0.2828417585516023
